Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,37.97999954223633,38.099998474121094,37.279998779296875,37.90999984741211,22.923879623413086,3843400
2015-12-15,38.459999084472656,38.650001525878906,38.31999969482422,38.439998626708984,23.244369506835938,2110000
2015-12-16,39.5,39.54999923706055,39.06999969482422,39.5,23.885343551635742,2406300
2015-12-17,39.75,39.880001068115234,39.529998779296875,39.59000015258789,23.93975830078125,2259300
2015-12-18,39.61000061035156,39.619998931884766,39.18000030517578,39.279998779296875,23.75230598449707,2472600
2015-12-21,39.68000030517578,39.83000183105469,39.20000076293945,39.459999084472656,23.86115837097168,2067500
2015-12-22,39.36000061035156,39.630001068115234,39.15999984741211,39.56999969482422,23.927663803100586,1789800
2015-12-23,40.0,40.38999938964844,40.0,40.34000015258789,24.393287658691406,1860200
2015-12-24,40.189998626708984,40.4900016784668,40.189998626708984,40.36000061035156,24.405378341674805,673500
2015-12-28,40.0,40.16999816894531,39.790000915527344,40.029998779296875,24.205829620361328,1397800
2015-12-29,40.18000030517578,40.38999938964844,40.119998931884766,40.279998779296875,24.35700225830078,1426900
2015-12-30,39.79999923706055,40.029998779296875,39.63999938964844,39.70000076293945,24.006284713745117,2014400
2015-12-31,39.63999938964844,39.68000030517578,39.380001068115234,39.470001220703125,23.86720085144043,1872500
2016-01-04,38.29999923706055,38.61000061035156,38.060001373291016,38.59000015258789,23.33507537841797,3553100
2016-01-05,38.4900016784668,38.61000061035156,38.11000061035156,38.5,23.280649185180664,1776500
2016-01-06,37.150001525878906,37.33000183105469,36.9900016784668,37.16999816894531,22.476408004760742,2970400
2016-01-07,36.54999923706055,36.869998931884766,36.290000915527344,36.38999938964844,22.00474739074707,3062900
2016-01-08,36.849998474121094,36.86000061035156,36.150001525878906,36.150001525878906,21.8596248626709,3396200
2016-01-11,36.66999816894531,36.689998626708984,36.15999984741211,36.43000030517578,22.02893829345703,2019200
2016-01-12,36.59000015258789,36.65999984741211,36.290000915527344,36.61000061035156,22.13778305053711,2430900
2016-01-13,36.599998474121094,36.709999084472656,35.79999923706055,35.970001220703125,21.750778198242188,4412800
2016-01-14,36.029998779296875,36.56999969482422,35.709999084472656,36.41999816894531,22.02288818359375,3039800
2016-01-15,34.689998626708984,34.970001220703125,34.369998931884766,34.630001068115234,20.940492630004883,5174400
2016-01-19,34.900001525878906,34.93000030517578,34.380001068115234,34.619998931884766,20.9344425201416,2862800
2016-01-20,33.439998626708984,33.68000030517578,32.70000076293945,33.5,20.257190704345703,6271700
2016-01-21,33.20000076293945,33.779998779296875,32.88999938964844,33.5099983215332,20.26323890686035,3851900
2016-01-22,34.599998474121094,34.79999923706055,34.2599983215332,34.54999923706055,20.892114639282227,3098000
2016-01-25,33.84000015258789,33.939998626708984,33.5099983215332,33.529998779296875,20.27532958984375,3418400
2016-01-26,33.75,34.18000030517578,33.59000015258789,34.09000015258789,20.613956451416016,3474000
2016-01-27,33.66999816894531,34.66999816894531,33.65999984741211,34.0,20.559528350830078,3974500
2016-01-28,34.880001068115234,34.900001525878906,34.150001525878906,34.459999084472656,20.837696075439453,4345900
2016-01-29,34.79999923706055,35.400001525878906,34.650001525878906,35.400001525878906,21.406108856201172,3303600
2016-02-01,34.400001525878906,35.040000915527344,34.31999969482422,34.95000076293945,21.133991241455078,3167600
2016-02-02,33.900001525878906,33.900001525878906,33.439998626708984,33.54999923706055,20.287418365478516,3530200
2016-02-03,33.2400016784668,33.36000061035156,32.38999938964844,33.349998474121094,20.166479110717773,5310100
2016-02-04,33.08000183105469,33.810001373291016,33.08000183105469,33.65999984741211,20.35394287109375,3719300
2016-02-05,33.43000030517578,33.65999984741211,33.189998626708984,33.33000183105469,20.154388427734375,3211600
2016-02-08,32.11000061035156,32.119998931884766,31.5,31.8700008392334,19.271541595458984,7661200
2016-02-09,31.110000610351562,31.8700008392334,31.049999237060547,31.6299991607666,19.126415252685547,5588000
2016-02-10,31.809999465942383,32.34000015258789,31.709999084472656,31.850000381469727,19.259445190429688,4346500
2016-02-11,30.68000030517578,31.059999465942383,30.389999389648438,30.709999084472656,18.57009506225586,6385200
2016-02-12,31.450000762939453,31.959999084472656,31.190000534057617,31.920000076293945,19.30177116394043,3999000
2016-02-16,32.040000915527344,32.369998931884766,31.979999542236328,32.25,19.501319885253906,3546400
2016-02-17,32.619998931884766,32.86000061035156,32.52000045776367,32.720001220703125,19.785531997680664,2613100
2016-02-18,32.540000915527344,32.59000015258789,32.16999816894531,32.279998779296875,19.519468307495117,2846000
2016-02-19,31.989999771118164,32.31999969482422,31.829999923706055,32.18000030517578,19.458995819091797,2952400
2016-02-22,31.450000762939453,31.81999969482422,31.450000762939453,31.600000381469727,19.10826873779297,4041200
2016-02-23,31.700000762939453,31.709999084472656,31.079999923706055,31.09000015258789,18.79987907409668,3298600
2016-02-24,30.329999923706055,30.860000610351562,30.1299991607666,30.850000381469727,18.654756546020508,4904000
2016-02-25,31.239999771118164,31.479999542236328,31.0,31.469999313354492,19.029661178588867,3664100
2016-02-26,32.439998626708984,32.47999954223633,32.11000061035156,32.18000030517578,19.458995819091797,4557100
2016-02-29,31.920000076293945,32.150001525878906,31.719999313354492,31.770000457763672,19.211071014404297,3074500
2016-03-01,32.0099983215332,32.400001525878906,31.889999389648438,32.279998779296875,19.519468307495117,4455500
2016-03-02,31.93000030517578,32.16999816894531,31.780000686645508,32.02000045776367,19.98124122619629,4706200
2016-03-03,32.02000045776367,32.15999984741211,31.889999389648438,32.15999984741211,20.068605422973633,3015000
2016-03-04,32.04999923706055,32.4900016784668,32.040000915527344,32.29999923706055,20.155967712402344,3548700
2016-03-07,31.700000762939453,32.29999923706055,31.68000030517578,32.16999816894531,20.07484245300293,4086100
2016-03-08,32.25,32.279998779296875,31.8700008392334,31.8700008392334,19.88763999938965,3223100
2016-03-09,32.400001525878906,32.45000076293945,31.979999542236328,32.11000061035156,20.037403106689453,2663000
2016-03-10,32.27000045776367,32.52000045776367,31.760000228881836,32.06999969482422,20.012441635131836,2399600
2016-03-11,32.40999984741211,32.7400016784668,32.400001525878906,32.7400016784668,20.430543899536133,4363200
2016-03-14,32.4900016784668,32.630001068115234,32.369998931884766,32.47999954223633,20.268291473388672,2060200
2016-03-15,32.220001220703125,32.380001068115234,32.09000015258789,32.349998474121094,20.18716812133789,2063900
2016-03-16,32.099998474121094,32.63999938964844,32.09000015258789,32.58000183105469,20.33069610595703,2692100
2016-03-17,32.29999923706055,32.7400016784668,32.2599983215332,32.529998779296875,20.299489974975586,3143300
2016-03-18,32.810001373291016,32.88999938964844,32.4900016784668,32.630001068115234,20.361896514892578,2161900
2016-03-21,32.56999969482422,32.68000030517578,32.380001068115234,32.54999923706055,20.311975479125977,2221400
2016-03-22,31.8799991607666,32.150001525878906,31.809999465942383,32.0,19.96875762939453,2416200
2016-03-23,31.809999465942383,31.829999923706055,31.530000686645508,31.600000381469727,19.719152450561523,1937700
2016-03-24,31.1299991607666,31.260000228881836,31.020000457763672,31.209999084472656,19.475778579711914,2781100
2016-03-28,31.329999923706055,31.3799991607666,31.18000030517578,31.290000915527344,19.525705337524414,2315600
2016-03-29,30.940000534057617,31.280000686645508,30.75,31.260000228881836,19.50698471069336,3181100
2016-03-30,31.549999237060547,31.799999237060547,31.389999389648438,31.489999771118164,19.650508880615234,2673700
2016-03-31,31.299999237060547,31.450000762939453,31.100000381469727,31.1200008392334,19.41962242126465,2136000
2016-04-01,30.520000457763672,30.93000030517578,30.510000228881836,30.920000076293945,19.294815063476562,2396700
2016-04-04,30.8700008392334,31.0,30.739999771118164,30.790000915527344,19.213687896728516,1799700
2016-04-05,29.81999969482422,29.81999969482422,29.59000015258789,29.639999389648438,18.496063232421875,4306000
2016-04-06,29.450000762939453,29.84000015258789,29.329999923706055,29.799999237060547,18.59590721130371,2776800
2016-04-07,29.40999984741211,29.56999969482422,29.139999389648438,29.260000228881836,18.258939743041992,2644400
2016-04-08,29.690000534057617,29.829999923706055,29.520000457763672,29.600000381469727,18.471099853515625,2519100
2016-04-11,30.020000457763672,30.139999389648438,29.850000381469727,29.860000610351562,18.63334846496582,2178300
2016-04-12,29.790000915527344,30.290000915527344,29.600000381469727,30.229999542236328,18.864240646362305,2842100
2016-04-13,31.75,31.959999084472656,31.540000915527344,31.940000534057617,19.931320190429688,3883600
2016-04-14,32.029998779296875,32.060001373291016,31.770000457763672,31.940000534057617,19.931320190429688,2515000
2016-04-15,32.220001220703125,32.220001220703125,31.90999984741211,31.920000076293945,19.918842315673828,2629500
2016-04-18,31.739999771118164,32.130001068115234,31.690000534057617,32.060001373291016,20.00619888305664,1835300
2016-04-19,32.779998779296875,32.91999816894531,32.540000915527344,32.849998474121094,20.499181747436523,2526100
2016-04-20,33.54999923706055,33.68000030517578,33.349998474121094,33.560001373291016,20.942243576049805,3553800
2016-04-21,34.0099983215332,34.06999969482422,33.650001525878906,33.709999084472656,21.03584098815918,3139800
2016-04-22,33.5,33.779998779296875,33.439998626708984,33.65999984741211,21.004638671875,2214400
2016-04-25,33.29999923706055,33.52000045776367,33.18000030517578,33.38999938964844,20.836153030395508,2274600
2016-04-26,34.5099983215332,34.540000915527344,34.220001220703125,34.349998474121094,21.435213088989258,3393800
2016-04-27,33.650001525878906,34.189998626708984,33.650001525878906,34.09000015258789,21.27297019958496,2120300
2016-04-28,33.560001373291016,34.189998626708984,33.529998779296875,33.790000915527344,21.08576202392578,1599100
2016-04-29,33.439998626708984,33.599998474121094,33.18000030517578,33.33000183105469,20.7987117767334,2474100
2016-05-02,33.5,33.5,33.06999969482422,33.2400016784668,20.742551803588867,1543200
2016-05-03,32.880001068115234,32.90999984741211,32.470001220703125,32.61000061035156,20.349414825439453,1887200
2016-05-04,31.969999313354492,32.16999816894531,31.760000228881836,31.860000610351562,19.881399154663086,2694000
2016-05-05,31.729999542236328,31.959999084472656,31.639999389648438,31.700000762939453,19.781553268432617,2842200
2016-05-06,31.139999389648438,31.649999618530273,31.110000610351562,31.540000915527344,19.68170738220215,3701700
2016-05-09,31.440000534057617,31.530000686645508,31.079999923706055,31.219999313354492,19.482023239135742,2544400
2016-05-10,31.350000381469727,31.6299991607666,31.31999969482422,31.579999923706055,19.70667266845703,1975000
2016-05-11,31.170000076293945,31.559999465942383,31.06999969482422,31.260000228881836,19.50698471069336,2629600
2016-05-12,31.389999389648438,31.520000457763672,30.8799991607666,30.989999771118164,19.33849334716797,2422000
2016-05-13,31.049999237060547,31.239999771118164,30.790000915527344,30.809999465942383,19.226173400878906,3205500
2016-05-16,31.0,31.25,31.0,31.18000030517578,19.45705795288086,2184800
2016-05-17,31.459999084472656,31.690000534057617,31.25,31.399999618530273,19.594348907470703,3197600
2016-05-18,31.06999969482422,31.5,31.010000228881836,31.450000762939453,19.943113327026367,2508700
2016-05-19,31.850000381469727,31.860000610351562,31.18000030517578,31.350000381469727,19.879701614379883,2748100
2016-05-20,31.1299991607666,31.3799991607666,31.049999237060547,31.110000610351562,19.727514266967773,3125300
2016-05-23,31.079999923706055,31.200000762939453,30.959999084472656,30.959999084472656,19.632394790649414,1915100
2016-05-24,31.84000015258789,31.989999771118164,31.719999313354492,31.899999618530273,20.228466033935547,3600300
2016-05-25,32.77000045776367,33.040000915527344,32.72999954223633,32.83000183105469,20.81820297241211,2930700
2016-05-26,32.630001068115234,32.79999923706055,32.459999084472656,32.61000061035156,20.678691864013672,2015800
2016-05-27,32.779998779296875,32.939998626708984,32.689998626708984,32.77000045776367,20.780155181884766,1604700
2016-05-31,32.86000061035156,32.939998626708984,32.34000015258789,32.439998626708984,20.570892333984375,2665000
2016-06-01,31.969999313354492,32.38999938964844,31.940000534057617,32.290000915527344,20.475780487060547,2713800
2016-06-02,32.33000183105469,32.52000045776367,32.2599983215332,32.5099983215332,20.615280151367188,1813800
2016-06-03,32.650001525878906,32.650001525878906,32.06999969482422,32.540000915527344,20.63430404663086,2365800
2016-06-06,32.310001373291016,32.72999954223633,32.29999923706055,32.5,20.608938217163086,2380300
2016-06-07,32.58000183105469,32.779998779296875,32.47999954223633,32.529998779296875,20.62796401977539,1702100
2016-06-08,32.439998626708984,32.650001525878906,32.43000030517578,32.4900016784668,20.602598190307617,1234900
2016-06-09,32.36000061035156,32.36000061035156,32.11000061035156,32.22999954223633,20.437725067138672,2142100
2016-06-10,31.219999313354492,31.25,30.8700008392334,31.010000228881836,19.66410255432129,4574400
2016-06-13,30.709999084472656,31.1299991607666,30.649999618530273,30.719999313354492,19.480207443237305,3611700
2016-06-14,30.469999313354492,30.59000015258789,29.90999984741211,30.149999618530273,19.118751525878906,5259800
2016-06-15,30.360000610351562,30.559999465942383,30.15999984741211,30.229999542236328,19.169483184814453,3106600
2016-06-16,29.84000015258789,30.559999465942383,29.6200008392334,30.510000228881836,19.3470401763916,2934300
2016-06-17,30.889999389648438,31.149999618530273,30.690000534057617,31.149999618530273,19.752880096435547,3633500
2016-06-20,32.380001068115234,32.38999938964844,31.950000762939453,32.0,20.29187774658203,4604700
2016-06-21,32.279998779296875,32.65999984741211,32.09000015258789,32.43000030517578,20.564552307128906,5571200
2016-06-22,32.7400016784668,33.04999923706055,32.54999923706055,32.650001525878906,20.704055786132812,3905100
2016-06-23,33.5,33.75,33.150001525878906,33.72999954223633,21.3889102935791,3843200
2016-06-24,30.299999237060547,31.760000228881836,30.280000686645508,30.68000030517578,19.454837799072266,12283700
2016-06-27,29.270000457763672,29.479999542236328,28.6200008392334,29.3799991607666,18.63047981262207,11380900
2016-06-28,30.209999084472656,30.270000457763672,29.6200008392334,30.139999389648438,19.11241340637207,5415500
2016-06-29,30.399999618530273,30.739999771118164,30.229999542236328,30.65999984741211,19.442157745361328,3814300
2016-06-30,30.719999313354492,31.399999618530273,30.6299991607666,31.309999465942383,19.854333877563477,7365000
2016-07-01,31.489999771118164,31.520000457763672,31.219999313354492,31.329999923706055,19.86701774597168,4244000
2016-07-05,30.559999465942383,30.610000610351562,30.209999084472656,30.299999237060547,19.2138729095459,4670600
2016-07-06,29.920000076293945,30.190000534057617,29.670000076293945,30.190000534057617,19.144119262695312,4908000
2016-07-07,30.450000762939453,30.5,29.8799991607666,30.020000457763672,19.036319732666016,3543000
2016-07-08,30.65999984741211,30.670000076293945,30.399999618530273,30.510000228881836,19.3470401763916,2607300
2016-07-11,31.1299991607666,31.229999542236328,31.0,31.079999923706055,19.708486557006836,2991400
2016-07-12,31.34000015258789,31.670000076293945,31.280000686645508,31.540000915527344,20.00018310546875,3499100
2016-07-13,31.540000915527344,31.610000610351562,31.329999923706055,31.420000076293945,19.92409324645996,4596900
2016-07-14,31.90999984741211,32.06999969482422,31.780000686645508,31.889999389648438,20.222126007080078,3296600
2016-07-15,31.8700008392334,31.90999984741211,31.649999618530273,31.860000610351562,20.203105926513672,2603300
2016-07-18,31.979999542236328,32.31999969482422,31.889999389648438,32.130001068115234,20.37432098388672,2021400
2016-07-19,32.029998779296875,32.150001525878906,31.899999618530273,31.969999313354492,20.272859573364258,2079200
2016-07-20,32.630001068115234,32.70000076293945,32.459999084472656,32.56999969482422,20.6533260345459,2157400
2016-07-21,32.54999923706055,32.720001220703125,32.439998626708984,32.47999954223633,20.59626007080078,1598100
2016-07-22,32.349998474121094,32.400001525878906,32.25,32.380001068115234,20.53285026550293,1307800
2016-07-25,32.16999816894531,32.27000045776367,32.09000015258789,32.15999984741211,20.393341064453125,1706700
2016-07-26,32.72999954223633,32.77000045776367,32.310001373291016,32.529998779296875,20.62796401977539,2288900
2016-07-27,32.75,32.79999923706055,32.54999923706055,32.709999084472656,20.74210548400879,1914000
2016-07-28,32.36000061035156,32.40999984741211,32.220001220703125,32.380001068115234,20.53285026550293,3564800
2016-07-29,32.83000183105469,32.97999954223633,32.58000183105469,32.75,20.76746940612793,2064700
2016-08-01,32.2599983215332,32.459999084472656,32.150001525878906,32.2599983215332,20.456748962402344,2305800
2016-08-02,32.29999923706055,32.310001373291016,32.029998779296875,32.15999984741211,20.393341064453125,2489100
2016-08-03,33.79999923706055,33.849998474121094,33.47999954223633,33.70000076293945,21.369884490966797,4894700
2016-08-04,33.91999816894531,34.2599983215332,33.880001068115234,34.25,21.71864891052246,3225500
2016-08-05,34.5099983215332,34.79999923706055,34.5,34.79999923706055,22.067419052124023,2282500
2016-08-08,34.959999084472656,35.099998474121094,34.95000076293945,35.08000183105469,22.24497413635254,1864200
2016-08-09,35.029998779296875,35.310001373291016,35.02000045776367,35.20000076293945,22.32107162475586,2057700
2016-08-10,35.060001373291016,35.08000183105469,34.81999969482422,34.90999984741211,22.456148147583008,1949100
2016-08-11,35.189998626708984,35.349998474121094,35.119998931884766,35.29999923706055,22.707019805908203,1712000
2016-08-12,35.25,35.310001373291016,35.13999938964844,35.25,22.67485809326172,1402800
2016-08-15,35.25,35.40999984741211,35.25,35.38999938964844,22.76491928100586,1499100
2016-08-16,35.31999969482422,35.459999084472656,35.2400016784668,35.349998474121094,22.739179611206055,5832100
2016-08-17,35.470001220703125,35.630001068115234,35.34000015258789,35.58000183105469,22.88713264465332,6275300
2016-08-18,35.84000015258789,35.900001525878906,35.619998931884766,35.86000061035156,23.067249298095703,3547100
2016-08-19,35.47999954223633,35.630001068115234,35.349998474121094,35.61000061035156,22.906435012817383,1236700
2016-08-22,35.529998779296875,35.63999938964844,35.41999816894531,35.599998474121094,22.899999618530273,1560600
2016-08-23,35.84000015258789,35.939998626708984,35.68000030517578,35.689998626708984,22.95789337158203,2186000
2016-08-24,36.02000045776367,36.029998779296875,35.72999954223633,35.77000045776367,23.00935173034668,1546600
2016-08-25,35.77000045776367,35.869998931884766,35.7400016784668,35.86000061035156,23.067249298095703,1411900
2016-08-26,36.08000183105469,36.34000015258789,35.70000076293945,35.869998931884766,23.073688507080078,2167800
2016-08-29,35.86000061035156,36.15999984741211,35.84000015258789,36.130001068115234,23.240930557250977,996800
2016-08-30,36.540000915527344,36.61000061035156,36.45000076293945,36.56999969482422,23.52396583557129,1764400
2016-08-31,37.189998626708984,37.220001220703125,36.95000076293945,37.20000076293945,23.92922019958496,2816900
2016-09-01,38.13999938964844,38.189998626708984,37.630001068115234,37.880001068115234,24.36662483215332,3845900
2016-09-02,38.5099983215332,38.849998474121094,38.400001525878906,38.650001525878906,24.861942291259766,5074800
2016-09-06,38.59000015258789,38.61000061035156,38.15999984741211,38.33000183105469,24.65609359741211,2456700
2016-09-07,38.09000015258789,38.220001220703125,37.779998779296875,37.849998474121094,24.347326278686523,3343800
2016-09-08,38.0,38.2400016784668,37.91999816894531,38.189998626708984,24.566041946411133,2098400
2016-09-09,38.41999816894531,38.439998626708984,38.11000061035156,38.18000030517578,24.559608459472656,3216600
2016-09-12,37.41999816894531,38.060001373291016,37.349998474121094,38.0,24.443822860717773,2540700
2016-09-13,37.11000061035156,37.16999816894531,36.79999923706055,36.959999084472656,23.774831771850586,3756800
2016-09-14,37.11000061035156,37.470001220703125,37.02000045776367,37.099998474121094,23.86488914489746,2553200
2016-09-15,37.529998779296875,37.880001068115234,37.400001525878906,37.84000015258789,24.340896606445312,2220100
2016-09-16,37.2599983215332,37.29999923706055,37.06999969482422,37.16999816894531,23.9099178314209,3115000
2016-09-19,37.84000015258789,37.959999084472656,37.59000015258789,37.7400016784668,24.276578903198242,2221200
2016-09-20,37.869998931884766,37.91999816894531,37.630001068115234,37.79999923706055,24.31517219543457,1896000
2016-09-21,38.25,38.43000030517578,38.0,38.43000030517578,24.720422744750977,2290100
2016-09-22,38.130001068115234,38.220001220703125,37.7599983215332,37.810001373291016,24.321603775024414,2787000
2016-09-23,37.25,37.34000015258789,37.13999938964844,37.209999084472656,23.93564796447754,1992200
2016-09-26,36.9900016784668,37.06999969482422,36.790000915527344,36.84000015258789,23.6976375579834,2931700
2016-09-27,37.119998931884766,37.599998474121094,36.970001220703125,37.59000015258789,24.180089950561523,2403400
2016-09-28,37.4900016784668,37.529998779296875,37.029998779296875,37.43000030517578,24.07716178894043,1579200
2016-09-29,37.59000015258789,37.779998779296875,36.900001525878906,37.15999984741211,23.903480529785156,2729400
2016-09-30,37.15999984741211,37.77000045776367,37.15999984741211,37.61000061035156,24.192947387695312,2363000
2016-10-03,37.65999984741211,37.83000183105469,37.4900016784668,37.619998931884766,24.19938087463379,2585500
2016-10-04,38.22999954223633,38.369998931884766,37.849998474121094,37.959999084472656,24.418092727661133,3671800
2016-10-05,38.18000030517578,38.40999984741211,38.0099983215332,38.310001373291016,24.64323616027832,1996400
2016-10-06,38.20000076293945,38.27000045776367,38.04999923706055,38.209999084472656,24.57890510559082,1436400
2016-10-07,38.38999938964844,38.599998474121094,38.15999984741211,38.54999923706055,24.797609329223633,1939900
2016-10-10,38.619998931884766,38.7599983215332,38.52000045776367,38.540000915527344,24.791181564331055,1494200
2016-10-11,38.20000076293945,38.22999954223633,37.47999954223633,37.61000061035156,24.192947387695312,3158400
2016-10-12,37.72999954223633,37.77000045776367,37.4900016784668,37.68000030517578,24.237979888916016,1410600
2016-10-13,37.029998779296875,37.470001220703125,36.790000915527344,37.38999938964844,24.05143165588379,1971900
2016-10-14,37.880001068115234,37.970001220703125,37.650001525878906,37.66999816894531,24.231544494628906,1356200
2016-10-17,37.459999084472656,37.56999969482422,37.290000915527344,37.380001068115234,24.04500389099121,1405900
2016-10-18,38.310001373291016,38.4900016784668,38.119998931884766,38.33000183105469,24.65609359741211,3085300
2016-10-19,37.779998779296875,37.970001220703125,37.7400016784668,37.81999969482422,24.649578094482422,1321800
2016-10-20,37.79999923706055,38.2599983215332,37.779998779296875,38.040000915527344,24.792959213256836,2402100
2016-10-21,38.040000915527344,38.349998474121094,38.0,38.22999954223633,24.91680335998535,2043900
2016-10-24,38.349998474121094,38.369998931884766,37.9900016784668,38.08000183105469,24.819032669067383,1361000
2016-10-25,38.08000183105469,38.209999084472656,37.970001220703125,38.119998931884766,24.84510612487793,1686900
2016-10-26,37.86000061035156,38.18000030517578,37.84000015258789,38.119998931884766,24.84510612487793,1961700
2016-10-27,38.15999984741211,38.2400016784668,37.95000076293945,38.029998779296875,24.78644561767578,1809500
2016-10-28,37.689998626708984,37.9900016784668,37.66999816894531,37.849998474121094,24.669132232666016,2064800
2016-10-31,37.63999938964844,37.79999923706055,37.5099983215332,37.630001068115234,24.525739669799805,1660100
2016-11-01,37.7400016784668,37.7599983215332,37.209999084472656,37.5,24.441011428833008,2193400
2016-11-02,37.369998931884766,37.38999938964844,36.9900016784668,37.099998474121094,24.18031120300293,2143200
2016-11-03,37.2400016784668,37.369998931884766,37.0099983215332,37.09000015258789,24.173795700073242,1342700
2016-11-04,36.97999954223633,37.25,36.93000030517578,37.029998779296875,24.134687423706055,1875500
2016-11-07,38.459999084472656,38.63999938964844,38.369998931884766,38.4900016784668,25.086259841918945,3019600
2016-11-08,37.91999816894531,38.560001373291016,37.849998474121094,38.380001068115234,25.014568328857422,1732100
2016-11-09,38.189998626708984,38.959999084472656,38.18000030517578,38.70000076293945,25.22313117980957,3672400
2016-11-10,39.459999084472656,39.650001525878906,38.95000076293945,39.13999938964844,25.50990104675293,4515100
2016-11-11,38.91999816894531,39.2599983215332,38.81999969482422,39.22999954223633,25.56856346130371,3073800
2016-11-14,39.52000045776367,39.72999954223633,39.43000030517578,39.63999938964844,25.835783004760742,2270000
2016-11-15,39.5099983215332,39.9900016784668,39.439998626708984,39.95000076293945,26.03782844543457,2129000
2016-11-16,39.189998626708984,39.29999923706055,39.0099983215332,39.060001373291016,25.457763671875,2345300
2016-11-17,39.2599983215332,39.43000030517578,39.119998931884766,39.290000915527344,25.607662200927734,1694500
2016-11-18,39.040000915527344,39.130001068115234,38.95000076293945,39.02000045776367,25.43168830871582,1374400
2016-11-21,39.41999816894531,39.4900016784668,39.22999954223633,39.470001220703125,25.7249813079834,2003100
2016-11-22,39.66999816894531,39.790000915527344,39.529998779296875,39.72999954223633,25.894439697265625,1492100
2016-11-23,39.2599983215332,40.02000045776367,39.25,39.90999984741211,26.01175880432129,1922200
2016-11-25,39.779998779296875,39.900001525878906,39.709999084472656,39.83000183105469,25.95961570739746,698800
2016-11-28,39.349998474121094,39.400001525878906,39.08000183105469,39.130001068115234,25.503385543823242,2464100
2016-11-29,39.220001220703125,39.47999954223633,39.13999938964844,39.310001373291016,25.620702743530273,1198300
2016-11-30,39.5099983215332,39.709999084472656,39.400001525878906,39.540000915527344,25.770605087280273,2535000
2016-12-01,39.400001525878906,39.72999954223633,39.349998474121094,39.540000915527344,25.770605087280273,2059600
2016-12-02,39.61000061035156,39.869998931884766,39.52000045776367,39.689998626708984,25.868366241455078,1821300
2016-12-05,39.77000045776367,39.9900016784668,39.7400016784668,39.86000061035156,25.97916603088379,1990800
2016-12-06,41.400001525878906,41.709999084472656,41.189998626708984,41.619998931884766,27.12626838684082,4701800
2016-12-07,42.400001525878906,43.06999969482422,42.36000061035156,42.959999084472656,27.99962615966797,3757500
2016-12-08,42.52000045776367,42.68000030517578,42.36000061035156,42.540000915527344,27.72588539123535,2276900
2016-12-09,42.459999084472656,42.650001525878906,42.349998474121094,42.63999938964844,27.791057586669922,2326100
2016-12-12,41.38999938964844,41.650001525878906,41.20000076293945,41.41999816894531,26.995914459228516,3793900
2016-12-13,41.86000061035156,42.16999816894531,41.66999816894531,42.060001373291016,27.413049697875977,4343200
2016-12-14,42.099998474121094,42.209999084472656,41.470001220703125,41.5099983215332,27.054576873779297,2701200
2016-12-15,41.529998779296875,41.689998626708984,41.36000061035156,41.38999938964844,26.97635841369629,2618300
2016-12-16,41.369998931884766,41.56999969482422,41.310001373291016,41.36000061035156,26.956815719604492,1919400
2016-12-19,40.790000915527344,41.0,40.66999816894531,40.88999938964844,26.650484085083008,2041200
2016-12-20,40.349998474121094,40.68000030517578,40.290000915527344,40.56999969482422,26.44192123413086,2867800
2016-12-21,40.58000183105469,40.619998931884766,40.43000030517578,40.52000045776367,26.409337997436523,1393100
2016-12-22,40.34000015258789,40.470001220703125,40.25,40.34000015258789,26.292011260986328,1382400
2016-12-23,39.689998626708984,39.91999816894531,39.58000183105469,39.869998931884766,25.98568344116211,1477700
2016-12-27,39.93000030517578,39.97999954223633,39.869998931884766,39.869998931884766,25.98568344116211,748100
2016-12-28,40.0099983215332,40.08000183105469,39.7599983215332,39.77000045776367,25.920516967773438,1167000
2016-12-29,39.84000015258789,39.869998931884766,39.63999938964844,39.77000045776367,25.920516967773438,1405500
2016-12-30,40.279998779296875,40.400001525878906,40.119998931884766,40.18000030517578,26.1877384185791,1742900
2017-01-03,41.06999969482422,41.08000183105469,40.7400016784668,40.88999938964844,26.650484085083008,2353000
2017-01-04,41.0099983215332,41.29999923706055,40.84000015258789,41.279998779296875,26.9046688079834,1398700
2017-01-05,41.04999923706055,41.209999084472656,40.91999816894531,41.15999984741211,26.826459884643555,1573900
2017-01-06,41.04999923706055,41.27000045776367,41.040000915527344,41.150001525878906,26.819942474365234,2313300
2017-01-09,40.7599983215332,40.790000915527344,40.619998931884766,40.65999984741211,26.500579833984375,1896500
2017-01-10,40.790000915527344,41.06999969482422,40.709999084472656,40.75,26.55923080444336,1764200
2017-01-11,40.9900016784668,41.349998474121094,40.81999969482422,41.349998474121094,26.95029067993164,1917700
2017-01-12,41.2599983215332,41.34000015258789,41.040000915527344,41.18000030517578,26.83949089050293,1318300
2017-01-13,41.08000183105469,41.34000015258789,41.08000183105469,41.15999984741211,26.826459884643555,1592900
2017-01-17,41.70000076293945,41.720001220703125,41.150001525878906,41.18000030517578,26.83949089050293,1989000
2017-01-18,41.790000915527344,41.97999954223633,41.560001373291016,41.90999984741211,27.31527328491211,3071400
2017-01-19,41.83000183105469,41.91999816894531,41.4900016784668,41.66999816894531,27.158855438232422,2159500
2017-01-20,41.65999984741211,41.810001373291016,41.63999938964844,41.7400016784668,27.20448112487793,1206200
